ZIP,STATE,ZCTA,STATE_CODE
13669,NY,13669,36
13670,NY,13670,36
13671,NY,13608,36
13672,NY,13672,36
13673,NY,13673,36
13674,NY,13674,36
13675,NY,13675,36
13676,NY,13676,36
13677,NY,13677,36
13678,NY,13678,36
13679,NY,13679,36
13680,NY,13680,36
13681,NY,13681,36
13682,NY,13682,36
13683,NY,13655,36
13684,NY,13684,36
13685,NY,13685,36
13687,NY,13687,36
13690,NY,13690,36
13691,NY,13691,36
13692,NY,13692,36
13693,NY,13693,36
13694,NY,13694,36
13695,NY,13695,36
13696,NY,13696,36
13697,NY,13697,36
13699,NY,13676,36
13730,NY,13730,36
13731,NY,13731,36
13732,NY,13732,36
13733,NY,13733,36
13734,NY,13734,36
13736,NY,13736,36
13737,NY,13760,36
13738,NY,13045,36
13739,NY,13739,36
13740,NY,13740,36
13743,NY,13743,36
13744,NY,13744,36
13745,NY,13901,36
13746,NY,13746,36
13747,NY,12116,36
13748,NY,13748,36
13749,NY,13795,36
13750,NY,13750,36
13751,NY,13751,36
13752,NY,13752,36
13753,NY,13753,36
13754,NY,13754,36
13755,NY,13755,36
13756,NY,13756,36
13757,NY,13757,36
13758,NY,13801,36
13760,NY,13760,36
13761,NY,13760,36
13762,NY,13760,36
13763,NY,13760,36
13774,NY,13774,36
13775,NY,13775,36
13776,NY,13776,36
13777,NY,13777,36
13778,NY,13778,36
13780,NY,13780,36
13782,NY,13782,36
13783,NY,13783,36
13784,NY,13784,36
13786,NY,13786,36
13787,NY,13787,36
13788,NY,13788,36
13790,NY,13790,36
13794,NY,13794,36
13795,NY,13795,36
13796,NY,13796,36
13797,NY,13797,36
13801,NY,13801,36
13802,NY,13802,36
13803,NY,13803,36
13804,NY,13804,36
13806,NY,13806,36
13807,NY,13807,36
13808,NY,13808,36
13809,NY,13809,36
13810,NY,13810,36
13811,NY,13811,36
13812,NY,13812,36
13813,NY,13813,36
13814,NY,13815,36
13815,NY,13815,36
13820,NY,13820,36
13825,NY,13825,36
13826,NY,13826,36
13827,NY,13827,36
13830,NY,13830,36
13832,NY,13832,36
13833,NY,13833,36
13834,NY,13834,36
13835,NY,13835,36
13838,NY,13838,36
13839,NY,13839,36
13840,NY,13734,36
13841,NY,13841,36
13842,NY,13842,36
13843,NY,13843,36
13844,NY,13844,36
13845,NY,13845,36
13846,NY,13846,36
13847,NY,13847,36
13848,NY,13833,36
13849,NY,13849,36
13850,NY,13850,36
13851,NY,13850,36
13856,NY,13856,36
13859,NY,13859,36
13860,NY,13860,36
13861,NY,13861,36
13862,NY,13862,36
13863,NY,13863,36
13864,NY,13864,36
13865,NY,13865,36
13901,NY,13901,36
13902,NY,13902,36
13903,NY,13903,36
13904,NY,13904,36
13905,NY,13905,36
14001,NY,14001,36
14004,NY,14004,36
14005,NY,14005,36
14006,NY,14006,36
14008,NY,14008,36
14009,NY,14009,36
14010,NY,14075,36
14011,NY,14011,36
14012,NY,14012,36
14013,NY,14013,36
14020,NY,14020,36
14021,NY,14020,36
14024,NY,14024,36
14025,NY,14025,36
14026,NY,14026,36
14027,NY,14081,36
14028,NY,14028,36
14029,NY,14065,36
14030,NY,14030,36
14031,NY,14031,36
14032,NY,14032,36
14033,NY,14033,36
14034,NY,14034,36
14035,NY,14035,36
14036,NY,14036,36
14037,NY,14037,36
14038,NY,14004,36
14039,NY,14039,36
14040,NY,14040,36
14041,NY,14041,36
14042,NY,14042,36
14043,NY,14043,36
14047,NY,14047,36
14048,NY,14048,36
14051,NY,14051,36
14052,NY,14052,36
14054,NY,14054,36
14055,NY,14055,36
14056,NY,14020,36
14057,NY,14057,36
14058,NY,14058,36
14059,NY,14059,36
14060,NY,14060,36
14061,NY,14061,36
14062,NY,14062,36
14063,NY,14063,36
14065,NY,14065,36
14066,NY,14066,36
14067,NY,14067,36
14068,NY,14068,36
14069,NY,14069,36
14070,NY,14070,36
14072,NY,14072,36
14075,NY,14075,36
14080,NY,14080,36
14081,NY,14081,36
14082,NY,14082,36
14083,NY,14145,36
14085,NY,14085,36
14086,NY,14086,36
14091,NY,14091,36
14092,NY,14092,36
14094,NY,14094,36
14095,NY,14094,36
14098,NY,14098,36
14101,NY,14101,36
14102,NY,14102,36
14103,NY,14103,36
14105,NY,14105,36
14107,NY,14092,36
14108,NY,14108,36
14109,NY,14109,36
14110,NY,14075,36
14111,NY,14111,36
14112,NY,14112,36
14113,NY,14113,36
14120,NY,14120,36
14125,NY,14125,36
14126,NY,14126,36
14127,NY,14127,36
14129,NY,14129,36
14130,NY,14130,36
14131,NY,14131,36
14132,NY,14132,36
14133,NY,14065,36
14134,NY,14134,36
14135,NY,14135,36
14136,NY,14136,36
14138,NY,14138,36
14139,NY,14139,36
14140,NY,14059,36
14141,NY,14141,36
14143,NY,14143,36
14144,NY,14092,36
14145,NY,14145,36
14150,NY,14150,36
14151,NY,14150,36
14166,NY,14048,36
14167,NY,14167,36
14168,NY,14168,36
14169,NY,14169,36
14170,NY,14170,36
14171,NY,14171,36
14172,NY,14172,36
14173,NY,14173,36
14174,NY,14174,36
14201,NY,14201,36
14202,NY,14202,36
14203,NY,14203,36
14204,NY,14204,36
14205,NY,14203,36
14206,NY,14206,36
14207,NY,14207,36
14208,NY,14208,36
14209,NY,14209,36
14210,NY,14210,36
14211,NY,14211,36
14212,NY,14212,36
14213,NY,14213,36
14214,NY,14214,36
14215,NY,14215,36
14216,NY,14216,36
14217,NY,14217,36
14218,NY,14218,36
14219,NY,14219,36
14220,NY,14220,36
14221,NY,14221,36
14222,NY,14222,36
14223,NY,14223,36
14224,NY,14224,36
14225,NY,14225,36
14226,NY,14226,36
14227,NY,14227,36
14228,NY,14228,36
14231,NY,14221,36
14233,NY,14203,36
14240,NY,14206,36
14241,NY,14225,36
14260,NY,14228,36
14261,NY,14261,36
14263,NY,14203,36
14264,NY,14203,36
14265,NY,14221,36
14267,NY,14202,36
14269,NY,14043,36
14270,NY,14203,36
14272,NY,14043,36
14273,NY,14203,36
14276,NY,14206,36
14280,NY,14203,36
14301,NY,14301,36
14302,NY,14302,36
14303,NY,14303,36
14304,NY,14304,36
14305,NY,14305,36
14410,NY,14559,36
14411,NY,14411,36
14413,NY,14516,36
14414,NY,14414,36
14415,NY,14415,36
14416,NY,14416,36
14418,NY,14418,36
14420,NY,14420,36
14422,NY,14422,36
14423,NY,14423,36
14424,NY,14424,36
14425,NY,14425,36
14427,NY,14427,36
14428,NY,14428,36
14429,NY,14470,36
14430,NY,14420,36
14432,NY,14432,36
14433,NY,14433,36
14435,NY,14435,36
14437,NY,14437,36
14441,NY,14441,36
14443,NY,14469,36
14445,NY,14445,36
14449,NY,14589,36
14450,NY,14450,36
14452,NY,14470,36
14453,NY,14564,36
14454,NY,14454,36
14456,NY,14456,36
14461,NY,14561,36
14462,NY,14462,36
14463,NY,14456,36
14464,NY,14464,36
14466,NY,14466,36
14467,NY,14467,36
14468,NY,14468,36
14469,NY,14469,36
14470,NY,14470,36
14471,NY,14471,36
14472,NY,14472,36
14475,NY,14475,36
14476,NY,14476,36
14477,NY,14477,36
14478,NY,14478,36
14479,NY,14479,36
14480,NY,14480,36
14481,NY,14481,36
14482,NY,14482,36
14485,NY,14485,36
14486,NY,14486,36
14487,NY,14487,36
14488,NY,14487,36
14489,NY,14489,36
14502,NY,14502,36
14504,NY,14504,36
14505,NY,14505,36
14506,NY,14506,36
14507,NY,14507,36
14508,NY,14464,36
14510,NY,14510,36
14511,NY,14511,36
14512,NY,14512,36
14513,NY,14513,36
14514,NY,14514,36
14515,NY,14612,36
14516,NY,14516,36
14517,NY,14517,36
14518,NY,14532,36
14519,NY,14519,36
14520,NY,14519,36
14521,NY,14521,36
14522,NY,14522,36
14525,NY,14525,36
14526,NY,14526,36
14527,NY,14527,36
14529,NY,14529,36
14530,NY,14530,36
14532,NY,14532,36
14533,NY,14533,36
14534,NY,14534,36
14536,NY,14536,36
14537,NY,14537,36
14538,NY,14589,36
14539,NY,14539,36
14541,NY,14541,36
14542,NY,14542,36
14543,NY,14543,36
14544,NY,14544,36
14545,NY,14545,36
14546,NY,14546,36
14547,NY,14561,36
14548,NY,14548,36
14549,NY,14549,36
14550,NY,14550,36
14551,NY,14551,36
14555,NY,14555,36
14556,NY,14437,36
14557,NY,14422,36
14558,NY,14487,36
14559,NY,14559,36
14560,NY,14560,36
14561,NY,14561,36
14563,NY,14519,36
14564,NY,14564,36
14568,NY,14568,36
14569,NY,14569,36
14571,NY,14571,36
14572,NY,14572,36
14580,NY,14580,36
14585,NY,14585,36
14586,NY,14586,36
14588,NY,14588,36
14589,NY,14589,36
14590,NY,14590,36
14591,NY,14591,36
14592,NY,14592,36
14602,NY,14623,36
14603,NY,14605,36
14604,NY,14604,36
14605,NY,14605,36
14606,NY,14606,36
14607,NY,14607,36
14608,NY,14608,36
14609,NY,14609,36
14610,NY,14610,36
14611,NY,14611,36
14612,NY,14612,36
14613,NY,14613,36
14614,NY,14614,36
14615,NY,14615,36
14616,NY,14616,36
14617,NY,14617,36
14618,NY,14618,36
14619,NY,14619,36
14620,NY,14620,36
14621,NY,14621,36
14622,NY,14622,36
14623,NY,14623,36
14624,NY,14624,36
14625,NY,14625,36
14626,NY,14626,36
14627,NY,14627,36
14638,NY,14604,36
14639,NY,14604,36
14642,NY,14620,36
14643,NY,14604,36
14644,NY,14604,36
14646,NY,14604,36
14647,NY,14604,36
14649,NY,14604,36
14650,NY,14608,36
14651,NY,14608,36
14652,NY,14608,36
14653,NY,14624,36
14692,NY,14623,36
14694,NY,14614,36
14701,NY,14701,36
14702,NY,14701,36
14706,NY,14706,36
14707,NY,14707,36
14708,NY,14708,36
14709,NY,14709,36
14710,NY,14710,36
14711,NY,14711,36
14712,NY,14712,36
14714,NY,14714,36
14715,NY,14715,36
14716,NY,14716,36
14717,NY,14717,36
14718,NY,14718,36
14719,NY,14719,36
14720,NY,14720,36
14721,NY,14721,36
14722,NY,14722,36
14723,NY,14723,36
14724,NY,14724,36
14726,NY,14726,36
14727,NY,14727,36
14728,NY,14728,36
14729,NY,14729,36
14730,NY,14772,36
14731,NY,14731,36
14732,NY,14732,36
14733,NY,14733,36
14735,NY,14735,36
14736,NY,14736,36
14737,NY,14737,36
14738,NY,14738,36
14739,NY,14739,36
14740,NY,14740,36
14741,NY,14741,36
14742,NY,14742,36
14743,NY,14743,36
14744,NY,14744,36
14745,NY,14735,36
14747,NY,14747,36
14748,NY,14748,36
14750,NY,14750,36
14751,NY,14726,36
14752,NY,14752,36
14753,NY,14753,36
14754,NY,14754,36
14755,NY,14755,36
14756,NY,14756,36
14757,NY,14757,36
14758,NY,14767,36
14760,NY,14760,36
14766,NY,14719,36
14767,NY,14767,36
14769,NY,14769,36
14770,NY,14770,36
14772,NY,14772,36
14774,NY,14774,36
14775,NY,14775,36
14777,NY,14777,36
14778,NY,14778,36
14779,NY,14779,36
14781,NY,14781,36
14782,NY,14782,36
14783,NY,14783,36
14784,NY,14784,36
14785,NY,14710,36
14786,NY,14727,36
14787,NY,14787,36
14788,NY,14788,36
14801,NY,14801,36
14802,NY,14802,36
14803,NY,14803,36
14804,NY,14804,36
14805,NY,14805,36
14806,NY,14806,36
14807,NY,14807,36
14808,NY,14808,36
14809,NY,14809,36
14810,NY,14810,36
14812,NY,14812,36
14813,NY,14813,36
14814,NY,14814,36
14815,NY,14815,36
14816,NY,14816,36
14817,NY,14817,36
14818,NY,14818,36
14819,NY,14819,36
14820,NY,14820,36
14821,NY,14821,36
14822,NY,14822,36
14823,NY,14823,36
14824,NY,14824,36
14825,NY,14825,36
14826,NY,14826,36
14827,NY,14827,36
14830,NY,14830,36
14831,NY,14830,36
14836,NY,14836,36
14837,NY,14837,36
14838,NY,14838,36
14839,NY,14839,36
14840,NY,14840,36
14841,NY,14841,36
14842,NY,14842,36
14843,NY,14843,36
14845,NY,14845,36
14846,NY,14846,36
14847,NY,14847,36
14850,NY,14850,36
14851,NY,14850,36
14852,NY,14850,36
14853,NY,14853,36
14854,NY,14854,36
14855,NY,14855,36
14856,NY,14856,36
14857,NY,14837,36
14858,NY,14858,36
14859,NY,14859,36
14860,NY,14860,36
14861,NY,14861,36
14863,NY,14886,36
14864,NY,14864,36
14865,NY,14865,36
14867,NY,14867,36
14869,NY,14869,36
14870,NY,14870,36
14871,NY,14871,36
14872,NY,14872,36
14873,NY,14873,36
14874,NY,14874,36
14876,NY,14891,36
14877,NY,14877,36
14878,NY,14878,36
14879,NY,14879,36
14880,NY,14880,36
14881,NY,14881,36
14882,NY,14882,36
14883,NY,14883,36
14884,NY,14884,36
14885,NY,14885,36
14886,NY,14886,36
14887,NY,14891,36
14889,NY,14889,36
14891,NY,14891,36
14892,NY,14892,36
14893,NY,14893,36
14894,NY,14894,36
14895,NY,14895,36
14897,NY,14897,36
14898,NY,14898,36
14901,NY,14901,36
14902,NY,14901,36
14903,NY,14903,36
14904,NY,14904,36
14905,NY,14905,36
15001,PA,15001,42
15003,PA,15003,42
15004,PA,15004,42
15005,PA,15005,42
15006,PA,15006,42
15007,PA,15007,42
15009,PA,15009,42
15010,PA,15010,42
15012,PA,15012,42
15014,PA,15014,42
15015,PA,15015,42
15017,PA,15017,42
15018,PA,15018,42
15019,PA,15019,42
15020,PA,15020,42
15021,PA,15021,42
15022,PA,15022,42
15024,PA,15024,42
15025,PA,15025,42
15026,PA,15026,42
15027,PA,15027,42
15028,PA,15028,42
15030,PA,15030,42
15031,PA,15031,42
15032,PA,15084,42
15033,PA,15033,42
15034,PA,15034,42
15035,PA,15035,42
15037,PA,15037,42
15038,PA,15038,42
15042,PA,15042,42
15043,PA,15043,42
15044,PA,15044,42
15045,PA,15045,42
15046,PA,15046,42
15047,PA,15047,42
15049,PA,15049,42
15050,PA,15050,42
15051,PA,15051,42
15052,PA,15052,42
15053,PA,15053,42
15054,PA,15054,42
15055,PA,15055,42
15056,PA,15056,42
15057,PA,15057,42
15059,PA,15059,42
15060,PA,15060,42
15061,PA,15061,42
15062,PA,15062,42
15063,PA,15063,42
15064,PA,15064,42
15065,PA,15065,42
15066,PA,15066,42
15067,PA,15067,42
15068,PA,15068,42
15069,PA,15068,42
15071,PA,15071,42
15072,PA,15072,42
15074,PA,15074,42
15075,PA,15075,42
15076,PA,15076,42
15077,PA,15077,42
15078,PA,15078,42
15081,PA,15081,42
15082,PA,15082,42
15083,PA,15083,42
15084,PA,15084,42
15085,PA,15085,42
15086,PA,15086,42
15087,PA,15087,42
15088,PA,15088,42
15089,PA,15089,42
15090,PA,15090,42
15091,PA,15044,42
15095,PA,16046,42
15096,PA,15086,42
15101,PA,15101,42
15102,PA,15102,42
15104,PA,15104,42
15106,PA,15106,42
15108,PA,15108,42
15110,PA,15110,42
15112,PA,15112,42
15116,PA,15116,42
15120,PA,15120,42
15122,PA,15122,42
15123,PA,15122,42
15126,PA,15126,42
15127,PA,15143,42
15129,PA,15129,42
15131,PA,15131,42
15132,PA,15132,42
15133,PA,15133,42
15134,PA,15132,42
15135,PA,15135,42
15136,PA,15136,42
15137,PA,15137,42
15139,PA,15139,42
15140,PA,15140,42
15142,PA,15142,42
15143,PA,15143,42
15144,PA,15144,42
15145,PA,15145,42
15146,PA,15146,42
15147,PA,15147,42
15148,PA,15148,42
15201,PA,15201,42
15202,PA,15202,42
15203,PA,15203,42
15204,PA,15204,42
15205,PA,15205,42
15206,PA,15206,42
15207,PA,15207,42
15208,PA,15208,42
15209,PA,15209,42
15210,PA,15210,42
15211,PA,15211,42
15212,PA,15212,42
15213,PA,15213,42
15214,PA,15214,42
15215,PA,15215,42
15216,PA,15216,42
15217,PA,15217,42
15218,PA,15218,42
15219,PA,15219,42
15220,PA,15220,42
15221,PA,15221,42
15222,PA,15222,42
15223,PA,15223,42
15224,PA,15224,42
15225,PA,15225,42
15226,PA,15226,42
15227,PA,15227,42
15228,PA,15228,42
15229,PA,15229,42
15230,PA,15222,42
15231,PA,15108,42
15232,PA,15232,42
15233,PA,15233,42
15234,PA,15234,42
15235,PA,15235,42
15236,PA,15236,42
15237,PA,15237,42
15238,PA,15238,42
15239,PA,15239,42
15240,PA,15215,42
15241,PA,15241,42
15242,PA,15205,42
15243,PA,15243,42
15244,PA,15205,42
15250,PA,15212,42
15251,PA,15212,42
15252,PA,15219,42
15253,PA,15212,42
15254,PA,15219,42
15255,PA,15212,42
15257,PA,15219,42
15258,PA,15219,42
15259,PA,15219,42
15260,PA,15260,42
15261,PA,15213,42
15262,PA,15219,42
15264,PA,15212,42
15265,PA,15222,42
15267,PA,15233,42
15268,PA,15212,42
15270,PA,15228,42
15272,PA,15222,42
15274,PA,15212,42
15275,PA,15108,42
15276,PA,15205,42
15277,PA,15205,42
15278,PA,15222,42
15279,PA,15233,42
15281,PA,15219,42
15282,PA,15219,42
15283,PA,15220,42
15286,PA,15212,42
15289,PA,15213,42
15290,PA,15290,42
15295,PA,15202,42
15301,PA,15301,42
15310,PA,15310,42
15311,PA,15311,42
15312,PA,15312,42
15313,PA,15313,42
15314,PA,15314,42
15315,PA,15315,42
15316,PA,15316,42
15317,PA,15317,42
15320,PA,15320,42
15321,PA,15321,42
15322,PA,15322,42
15323,PA,15323,42
15324,PA,15324,42
15325,PA,15325,42
15327,PA,15327,42
15329,PA,15329,42
15330,PA,15330,42
15331,PA,15331,42
15332,PA,15332,42
15333,PA,15333,42
15334,PA,15334,42
15336,PA,15332,42
15337,PA,15337,42
15338,PA,15338,42
15339,PA,15317,42
15340,PA,15340,42
15341,PA,15341,42
15342,PA,15342,42
15344,PA,15344,42
15345,PA,15345,42
15346,PA,15346,42
15347,PA,15347,42
15348,PA,15348,42
15349,PA,15349,42
15350,PA,15350,42
15351,PA,15351,42
15352,PA,15352,42
15353,PA,15353,42
15357,PA,15357,42
15358,PA,15358,42
15359,PA,15359,42
15360,PA,15360,42
15361,PA,15361,42
15362,PA,15362,42
15363,PA,15363,42
15364,PA,15364,42
15365,PA,15323,42
15366,PA,15366,42
15367,PA,15367,42
15368,PA,15368,42
15370,PA,15370,42
15376,PA,15376,42
15377,PA,15377,42
15378,PA,15378,42
15379,PA,15379,42
15380,PA,15380,42
15401,PA,15401,42
15410,PA,15410,42
15411,PA,15411,42
15412,PA,15412,42
15413,PA,15413,42
15415,PA,15468,42
15416,PA,15401,42
15417,PA,15417,42
15419,PA,15419,42
15420,PA,15420,42
15421,PA,15421,42
15422,PA,15422,42
15423,PA,15423,42
15424,PA,15424,42
15425,PA,15425,42
15427,PA,15427,42
15428,PA,15428,42
15429,PA,15429,42
15430,PA,15430,42
15431,PA,15431,42
15432,PA,15432,42
15433,PA,15433,42
15434,PA,15434,42
15435,PA,15435,42
15436,PA,15436,42
15437,PA,15437,42
15438,PA,15438,42
15439,PA,15451,42
15440,PA,15440,42
15442,PA,15442,42
15443,PA,15443,42
15444,PA,15444,42
15445,PA,15445,42
15446,PA,15446,42
15447,PA,15447,42
15448,PA,15448,42
15449,PA,15449,42
15450,PA,15450,42
15451,PA,15451,42
15454,PA,15454,42
15455,PA,15455,42
15456,PA,15456,42
15458,PA,15458,42
15459,PA,15459,42
15460,PA,15460,42
15461,PA,15461,42
15462,PA,15462,42
15463,PA,15463,42
15464,PA,15464,42
15465,PA,15456,42
15466,PA,15466,42
15467,PA,15467,42
15468,PA,15468,42
15469,PA,15469,42
15470,PA,15470,42
15472,PA,15472,42
15473,PA,15473,42
15474,PA,15474,42
15475,PA,15475,42
15476,PA,15476,42
15477,PA,15477,42
15478,PA,15478,42
15479,PA,15479,42
15480,PA,15480,42
15482,PA,15482,42
15483,PA,15483,42
15484,PA,15484,42
15485,PA,15424,42
15486,PA,15486,42
15488,PA,15480,42
15489,PA,15489,42
15490,PA,15490,42
15492,PA,15492,42
15501,PA,15501,42
15502,PA,15502,42
15510,PA,15510,42
15520,PA,15520,42
15521,PA,15521,42
15522,PA,15522,42
15530,PA,15530,42
15531,PA,15531,42
15532,PA,15532,42
15533,PA,15533,42
15534,PA,15534,42
15535,PA,15535,42
15536,PA,15536,42
15537,PA,15537,42
15538,PA,15538,42
15539,PA,15539,42
15540,PA,15540,42
15541,PA,15541,42
15542,PA,15542,42
15544,PA,15544,42
15545,PA,15545,42
15546,PA,15546,42
15547,PA,15547,42
15548,PA,15563,42
15549,PA,15541,42
15550,PA,15550,42
15551,PA,15551,42
15552,PA,15552,42
15553,PA,15530,42
15554,PA,15554,42
15555,PA,15555,42
15557,PA,15557,42
15558,PA,15558,42
15559,PA,15559,42
15560,PA,15560,42
15561,PA,15561,42
15562,PA,15562,42
15563,PA,15563,42
15564,PA,15564,42
15565,PA,15558,42
15601,PA,15601,42
15605,PA,15601,42
15606,PA,15601,42
15610,PA,15610,42
15611,PA,15611,42
15612,PA,15612,42
15613,PA,15613,42
15615,PA,15615,42
15616,PA,15616,42
15617,PA,15617,42
15618,PA,15618,42
15619,PA,15601,42
15620,PA,15620,42
15621,PA,15621,42
15622,PA,15622,42
15623,PA,15623,42
15624,PA,15624,42
15625,PA,15625,42
15626,PA,15626,42
15627,PA,15627,42
15628,PA,15628,42
15629,PA,15629,42
15631,PA,15631,42
15632,PA,15632,42
15633,PA,15633,42
15634,PA,15634,42
15635,PA,15635,42
15636,PA,15636,42
15637,PA,15637,42
15638,PA,15638,42
15639,PA,15639,42
15640,PA,15640,42
15641,PA,15641,42
15642,PA,15642,42
15644,PA,15644,42
15646,PA,15646,42
15647,PA,15647,42
15650,PA,15650,42
15655,PA,15655,42
15656,PA,15656,42
15658,PA,15658,42
15660,PA,15660,42
15661,PA,15661,42
15662,PA,15662,42
15663,PA,15663,42
15664,PA,15666,42
15665,PA,15665,42
15666,PA,15666,42
15668,PA,15668,42
15670,PA,15670,42
15671,PA,15671,42
15672,PA,15672,42
15673,PA,15673,42
15674,PA,15666,42
15675,PA,15675,42
15676,PA,15676,42
15677,PA,15677,42
15678,PA,15678,42
15679,PA,15679,42
15680,PA,15680,42
15681,PA,15681,42
15682,PA,15656,42
15683,PA,15683,42
15684,PA,15684,42
15685,PA,15666,42
15686,PA,15686,42
15687,PA,15687,42
15688,PA,15688,42
15689,PA,15689,42
15690,PA,15690,42
15691,PA,15691,42
15692,PA,15692,42
15693,PA,15693,42
15695,PA,15695,42
15696,PA,15696,42
15697,PA,15697,42
15698,PA,15698,42
15701,PA,15701,42
15705,PA,15701,42
15710,PA,15710,42
15711,PA,15711,42
15712,PA,15712,42
15713,PA,15713,42
15714,PA,15714,42
15715,PA,15715,42
15716,PA,15716,42
15717,PA,15717,42
15720,PA,15701,42
15721,PA,15721,42
15722,PA,15722,42
15723,PA,15723,42
15724,PA,15724,42
15725,PA,15725,42
15727,PA,15727,42
15728,PA,15728,42
15729,PA,15729,42
15730,PA,15730,42
15731,PA,15731,42
15732,PA,15732,42
15733,PA,15733,42
15734,PA,15734,42
15736,PA,15736,42
15737,PA,15737,42
15738,PA,15738,42
15739,PA,15739,42
15741,PA,15741,42
15742,PA,15742,42
15744,PA,15744,42
15745,PA,15745,42
15746,PA,15746,42
15747,PA,15747,42
15748,PA,15748,42
15750,PA,15750,42
15752,PA,15752,42
15753,PA,15753,42
15754,PA,15754,42
15756,PA,15756,42
15757,PA,15757,42
15758,PA,15767,42
15759,PA,15759,42
15760,PA,15760,42
15761,PA,15761,42
15762,PA,15762,42
15763,PA,15767,42
15764,PA,15764,42
15765,PA,15765,42
15767,PA,15767,42
15770,PA,15770,42
15771,PA,15771,42
15772,PA,15772,42
15773,PA,15773,42
15774,PA,15774,42
15775,PA,15775,42
15776,PA,15776,42
15777,PA,15777,42
15778,PA,15778,42
15779,PA,15779,42
15780,PA,15780,42
15781,PA,15781,42
15783,PA,15783,42
15784,PA,15784,42
15801,PA,15801,42
15821,PA,15821,42
15822,PA,15853,42
15823,PA,15823,42
15824,PA,15824,42
15825,PA,15825,42
15827,PA,15827,42
15828,PA,15828,42
15829,PA,15829,42
15831,PA,15846,42
15832,PA,15832,42
15834,PA,15834,42
15840,PA,15840,42
15841,PA,15841,42
15845,PA,15845,42
15846,PA,15846,42
15847,PA,15847,42
15848,PA,15848,42
15849,PA,15849,42
15851,PA,15851,42
15853,PA,15853,42
15856,PA,15856,42
15857,PA,15857,42
15860,PA,15860,42
15861,PA,15861,42
15863,PA,15863,42
15864,PA,15864,42
15865,PA,15865,42
15866,PA,15866,42
15868,PA,15868,42
15870,PA,15870,42
15901,PA,15901,42
15902,PA,15902,42
15904,PA,15904,42
15905,PA,15905,42
15906,PA,15906,42
15907,PA,15901,42
15909,PA,15909,42
15915,PA,15901,42
15920,PA,15920,42
15921,PA,15921,42
15922,PA,15922,42
15923,PA,15923,42
15924,PA,15924,42
15925,PA,15925,42
15926,PA,15926,42
15927,PA,15927,42
15928,PA,15928,42
15929,PA,15929,42
15930,PA,15930,42
15931,PA,15931,42
15934,PA,15934,42
15935,PA,15935,42
15936,PA,15936,42
15937,PA,15937,42
15938,PA,15938,42
15940,PA,15940,42
15942,PA,15942,42
15943,PA,15943,42
15944,PA,15944,42
15945,PA,15945,42
15946,PA,15946,42
15948,PA,15948,42
15949,PA,15949,42
15951,PA,15951,42
15952,PA,15952,42
15953,PA,15953,42
15954,PA,15954,42
15955,PA,15955,42
15956,PA,15956,42
15957,PA,15957,42
15958,PA,15958,42
15959,PA,15904,42
15960,PA,15960,42
15961,PA,15961,42
15962,PA,15962,42
15963,PA,15963,42
16001,PA,16001,42
16002,PA,16002,42
16003,PA,16001,42
16016,PA,16061,42
16017,PA,16061,42
16018,PA,16020,42
16020,PA,16020,42
16021,PA,16038,42
16022,PA,16022,42
16023,PA,16023,42
16024,PA,16024,42
16025,PA,16025,42
16027,PA,16027,42
16028,PA,16028,42
16029,PA,16029,42
16030,PA,16030,42
16033,PA,16033,42
16034,PA,16034,42
16035,PA,16035,42
16036,PA,16036,42
16037,PA,16037,42
16038,PA,16038,42
16039,PA,16001,42
16040,PA,16040,42
16041,PA,16041,42
16045,PA,16045,42
16046,PA,16046,42
16048,PA,16048,42
16049,PA,16049,42
16050,PA,16050,42
16051,PA,16051,42
16052,PA,16052,42
16053,PA,16053,42
16054,PA,16054,42
16055,PA,16055,42
16056,PA,16056,42
16057,PA,16057,42
16058,PA,16373,42
16059,PA,16059,42
16061,PA,16061,42
16063,PA,16063,42
16066,PA,16066,42
16101,PA,16101,42
16102,PA,16102,42
16103,PA,16101,42
16105,PA,16105,42
16107,PA,16101,42
16108,PA,16101,42
16110,PA,16110,42
16111,PA,16111,42
16112,PA,16112,42
16113,PA,16113,42
16114,PA,16114,42
16115,PA,16115,42
16116,PA,16116,42
16117,PA,16117,42
16120,PA,16120,42
16121,PA,16121,42
16123,PA,16123,42
16124,PA,16124,42
16125,PA,16125,42
16127,PA,16127,42
16130,PA,16130,42
16131,PA,16131,42
16132,PA,16132,42
16133,PA,16133,42
16134,PA,16134,42
16136,PA,16136,42
16137,PA,16137,42
16140,PA,16140,42
16141,PA,16141,42
